Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
PI;SAO RAIMUNDO NONATO;;220250 - CARACOL;0;0;0;0;0;0;109;134;  122,94;109;90;   82,57;93;82;   88,17;311;306;   98,39;
PI;SAO RAIMUNDO NONATO;;220455 - GUARIBAS;0;0;0;0;0;0;64;44;   68,75;66;33;   50,00;54;50;   92,59;184;127;   69,02;
PI;SAO RAIMUNDO NONATO;;220345 - DOM INOCENCIO;0;0;0;0;0;0;86;82;   95,35;88;83;   94,32;75;63;   84,00;249;228;   91,57;
PI;SAO RAIMUNDO NONATO;;221135 - VARZEA BRANCA;0;0;0;0;0;0;57;73;  128,07;58;51;   87,93;48;57;  118,75;163;181;  111,04;
PI;SAO RAIMUNDO NONATO;;220070 - ANISIO DE ABREU;0;0;0;0;0;0;94;110;  117,02;95;78;   82,11;78;79;  101,28;267;267;  100,00;
PI;SAO RAIMUNDO NONATO;;220192 - BONFIM DO PIAUI;0;0;0;0;0;0;56;83;  148,21;57;53;   92,98;48;48;  100,00;161;184;  114,29;
PI;SAO RAIMUNDO NONATO;;220335 - DIRCEU ARCOVERDE;0;0;0;0;0;0;67;54;   80,60;67;44;   65,67;57;60;  105,26;191;158;   82,72;
PI;SAO RAIMUNDO NONATO;;220375 - FARTURA DO PIAUI;0;0;0;0;0;0;53;3;    5,66;55;1;    1,82;46;0;    0,00;154;4;    2,60;
PI;SAO RAIMUNDO NONATO;;220285 - CORONEL JOSE DIAS;0;0;0;0;0;0;41;33;   80,49;40;40;  100,00;33;28;   84,85;114;101;   88,60;
PI;SAO RAIMUNDO NONATO;;220955 - SAO BRAZ DO PIAUI;0;0;0;0;0;0;43;34;   79,07;45;30;   66,67;38;39;  102,63;126;103;   81,75;
PI;SAO RAIMUNDO NONATO;;221060 - SAO RAIMUNDO NONATO;0;0;0;0;0;0;322;337;  104,66;331;287;   86,71;276;318;  115,22;929;942;  101,40;
PI;SAO RAIMUNDO NONATO;;221035 - SAO LOURENCO DO PIAUI;0;0;0;0;0;0;37;36;   97,30;38;19;   50,00;33;22;   66,67;108;77;   71,30;
PI;SAO RAIMUNDO NONATO;;;0;0;0;0;0;0;1068;1065;   99,72;1088;856;   78,68;912;882;   96,71;3068;2803;   91,36;
PI;;;;0;0;0;0;0;0;30671;31222;  101,80;31296;28931;   92,44;26120;27713;  106,10;88087;87866;   99,75;
PR;RS IRATI;;411070 - IRATI;0;0;0;0;0;0;468;509;  108,76;484;493;  101,86;410;463;  112,93;1362;1465;  107,56;
PR;RS IRATI;;411390 - MALLET;0;0;0;0;0;0;102;159;  155,88;103;108;  104,85;88;115;  130,68;293;382;  130,38;
PR;RS IRATI;;411010 - IMBITUVA;0;0;0;0;0;0;270;464;  171,85;271;402;  148,34;228;415;  182,02;769;1281;  166,58;
PR;RS IRATI;;412150 - REBOUCAS;0;0;0;0;0;0;122;356;  291,80;123;200;  162,60;105;182;  173,33;350;738;  210,86;
PR;RS IRATI;;412200 - RIO AZUL;0;0;0;0;0;0;128;170;  132,81;130;133;  102,31;109;118;  108,26;367;421;  114,71;
PR;RS IRATI;;410895 - GUAMIRANGA;0;0;0;0;0;0;79;76;   96,20;84;73;   86,90;72;68;   94,44;235;217;   92,34;
PR;RS IRATI;;411020 - INACIO MARTINS;0;0;0;0;0;0;126;239;  189,68;127;199;  156,69;105;171;  162,86;358;609;  170,11;
PR;RS IRATI;;412700 - TEIXEIRA SOARES;0;0;0;0;0;0;109;180;  165,14;111;129;  116,22;92;167;  181,52;312;476;  152,56;
PR;RS IRATI;;410773 - FERNANDES PINHEIRO;0;0;0;0;0;0;62;87;  140,32;64;87;  135,94;53;100;  188,68;179;274;  153,07;
PR;RS IRATI;;;0;0;0;0;0;0;1466;2240;  152,80;1497;1824;  121,84;1262;1799;  142,55;4225;5863;  138,77;
PR;RS TOLEDO;;410880 - GUAIRA;0;0;0;0;0;0;274;255;   93,07;280;259;   92,50;233;218;   93,56;787;732;   93,01;
PR;RS TOLEDO;;411535 - MARIPA;0;0;0;0;0;0;45;58;  128,89;47;32;   68,09;40;55;  137,50;132;145;  109,85;
PR;RS TOLEDO;;412770 - TOLEDO;0;0;0;0;0;0;977;113;   11,57;1016;75;    7,38;868;69;    7,95;2861;257;    8,98;
PR;RS TOLEDO;;412795 - TUPASSI;0;0;0;0;0;0;58;54;   93,10;60;55;   91,67;50;47;   94,00;168;156;   92,86;
PR;RS TOLEDO;;411585 - MERCEDES;0;0;0;0;0;0;43;44;  102,33;44;38;   86,36;38;46;  121,05;125;128;  102,40;
PR;RS TOLEDO;;411790 - PALOTINA;0;0;0;0;0;0;216;264;  122,22;221;183;   82,81;192;194;  101,04;629;641;  101,91;
PR;RS TOLEDO;;412740 - TERRA ROXA;0;0;0;0;0;0;132;133;  100,76;135;114;   84,44;114;98;   85,96;381;345;   90,55;
PR;RS TOLEDO;;411845 - PATO BRAGADO;0;0;0;0;0;0;37;24;   64,86;38;59;  155,26;32;81;  253,13;107;164;  153,27;
PR;RS TOLEDO;;412350 - SANTA HELENA;0;0;0;0;0;0;197;226;  114,72;207;164;   79,23;179;166;   92,74;583;556;   95,37;
PR;RS TOLEDO;;412085 - QUATRO PONTES;0;0;0;0;0;0;30;30;  100,00;32;34;  106,25;28;36;  128,57;90;100;  111,11;
PR;RS TOLEDO;;411722 - NOVA SANTA ROSA;0;0;0;0;0;0;61;43;   70,49;64;40;   62,50;54;42;   77,78;179;125;   69,83;
PR;RS TOLEDO;;410715 - DIAMANTE D'OESTE;0;0;0;0;0;0;51;79;  154,90;53;59;  111,32;45;54;  120,00;149;192;  128,86;
PR;RS TOLEDO;;410200 - ASSIS CHATEAUBRIAND;0;0;0;0;0;0;242;279;  115,29;250;232;   92,80;216;230;  106,48;708;741;  104,66;
PR;RS TOLEDO;;410753 - ENTRE RIOS DO OESTE;0;0;0;0;0;0;29;33;  113,79;28;24;   85,71;24;23;   95,83;81;80;   98,77;
PR;RS TOLEDO;;411745 - OURO VERDE DO OESTE;0;0;0;0;0;0;47;67;  142,55;49;35;   71,43;42;37;   88,10;138;139;  100,72;
PR;RS TOLEDO;;412575 - SAO PEDRO DO IGUACU;0;0;0;0;0;0;53;101;  190,57;54;54;  100,00;47;26;   55,32;154;181;  117,53;
PR;RS TOLEDO;;412545 - SAO JOSE DAS PALMEIRAS;0;0;0;0;0;0;34;21;   61,76;34;21;   61,76;29;23;   79,31;97;65;   67,01;
PR;RS TOLEDO;;411460 - MARECHAL CANDIDO RONDON;0;0;0;0;0;0;370;341;   92,16;384;320;   83,33;328;330;  100,61;1082;991;   91,59;
PR;RS TOLEDO;;;0;0;0;0;0;0;2896;2165;   74,76;2996;1798;   60,01;2559;1775;   69,36;8451;5738;   67,90;
PR;RS MARINGA;;410115 - ANGULO;0;0;0;0;0;0;23;36;  156,52;24;21;   87,50;21;25;  119,05;68;82;  120,59;
PR;RS MARINGA;;410780 - FLORAI;0;0;0;0;0;0;32;34;  106,25;35;26;   74,29;31;19;   61,29;98;79;   80,61;
PR;RS MARINGA;;411110 - ITAMBE;0;0;0;0;0;0;41;48;  117,07;41;35;   85,37;36;47;  130,56;118;130;  110,17;
PR;RS MARINGA;;411360 - LOBATO;0;0;0;0;0;0;31;36;  116,13;32;26;   81,25;28;37;  132,14;91;99;  108,79;
PR;RS MARINGA;;410210 - ASTORGA;0;0;0;0;0;0;181;208;  114,92;188;171;   90,96;162;168;  103,70;531;547;  103,01;
PR;RS MARINGA;;410220 - ATALAIA;0;0;0;0;0;0;30;33;  110,00;33;19;   57,58;28;15;   53,57;91;67;   73,63;
PR;RS MARINGA;;410810 - FLORIDA;0;0;0;0;0;0;21;20;   95,24;21;18;   85,71;17;23;  135,29;59;61;  103,39;
PR;RS MARINGA;;411160 - IVATUBA;0;0;0;0;0;0;23;24;  104,35;27;24;   88,89;28;23;   82,14;78;71;   91,03;
PR;RS MARINGA;;411520 - MARINGA;0;0;0;0;0;0;2410;2666;  110,62;2513;1837;   73,10;2174;2074;   95,40;7097;6577;   92,67;
PR;RS MARINGA;;412625 - SARANDI;0;0;0;0;0;0;746;716;   95,98;775;483;   62,32;651;504;   77,42;2172;1703;   78,41;
PR;RS MARINGA;;412830 - UNIFLOR;0;0;0;0;0;0;23;44;  191,30;25;31;  124,00;21;30;  142,86;69;105;  152,17;
PR;RS MARINGA;;410590 - COLORADO;0;0;0;0;0;0;164;158;   96,34;168;119;   70,83;143;123;   86,01;475;400;   84,21;
PR;RS MARINGA;;410790 - FLORESTA;0;0;0;0;0;0;40;46;  115,00;41;49;  119,51;36;33;   91,67;117;128;  109,40;
PR;RS MARINGA;;411000 - IGUARACU;0;0;0;0;0;0;27;36;  133,33;29;31;  106,90;26;20;   76,92;82;87;  106,10;
PR;RS MARINGA;;411090 - ITAGUAJE;0;0;0;0;0;0;42;29;   69,05;45;25;   55,56;38;22;   57,89;125;76;   60,80;
PR;RS MARINGA;;411480 - MARIALVA;0;0;0;0;0;0;226;314;  138,94;232;194;   83,62;200;232;  116,00;658;740;  112,46;
PR;RS MARINGA;;411740 - OURIZONA;0;0;0;0;0;0;21;36;  171,43;21;24;  114,29;19;20;  105,26;61;80;  131,15;
PR;RS MARINGA;;411750 - PAICANDU;0;0;0;0;0;0;306;448;  146,41;316;543;  171,84;268;450;  167,91;890;1441;  161,91;
PR;RS MARINGA;;412340 - SANTA FE;0;0;0;0;0;0;81;79;   97,53;85;71;   83,53;72;70;   97,22;238;220;   92,44;
PR;RS MARINGA;;411410 - MANDAGUACU;0;0;0;0;0;0;173;176;  101,73;180;121;   67,22;151;142;   94,04;504;439;   87,10;
PR;RS MARINGA;;411420 - MANDAGUARI;0;0;0;0;0;0;251;242;   96,41;259;255;   98,46;218;216;   99,08;728;713;   97,94;
PR;RS MARINGA;;411810 - PARANACITY;0;0;0;0;0;0;91;126;  138,46;96;55;   57,29;81;65;   80,25;268;246;   91,79;
PR;RS MARINGA;;412360 - SANTA INES;0;0;0;0;0;0;15;15;  100,00;16;15;   93,75;13;10;   76,92;44;40;   90,91;
PR;RS MARINGA;;412450 - SANTO INACIO;0;0;0;0;0;0;37;59;  159,46;39;33;   84,62;34;30;   88,24;110;122;  110,91;
PR;RS MARINGA;;410730 - DOUTOR CAMARGO;0;0;0;0;0;0;36;50;  138,89;37;35;   94,59;33;32;   96,97;106;117;  110,38;
PR;RS MARINGA;;411630 - MUNHOZ DE MELO;0;0;0;0;0;0;32;34;  106,25;34;28;   82,35;29;29;  100,00;95;91;   95,79;
PR;RS MARINGA;;411690 - NOVA ESPERANCA;0;0;0;0;0;0;211;295;  139,81;215;247;  114,88;182;249;  136,81;608;791;  130,10;
PR;RS MARINGA;;412530 - SAO JORGE DO IVAI;0;0;0;0;0;0;40;51;  127,50;42;27;   64,29;35;39;  111,43;117;117;  100,00;
PR;RS MARINGA;;411640 - NOSSA SENHORA DAS GRACAS;0;0;0;0;0;0;32;51;  159,38;35;22;   62,86;30;26;   86,67;97;99;  102,06;
PR;RS MARINGA;;412040 - PRESIDENTE CASTELO BRANCO;0;0;0;0;0;0;41;45;  109,76;42;29;   69,05;36;32;   88,89;119;106;   89,08;
PR;RS MARINGA;;;0;0;0;0;0;0;5427;6155;  113,41;5646;4614;   81,72;4841;4805;   99,26;15914;15574;   97,86;
PR;RS CASCAVEL;;410105 - ANAHY;0;0;0;0;0;0;28;29;  103,57;29;25;   86,21;23;11;   47,83;80;65;   81,25;
PR;RS CASCAVEL;;410975 - IBEMA;0;0;0;0;0;0;60;72;  120,00;60;54;   90,00;51;52;  101,96;171;178;  104,09;
PR;RS CASCAVEL;;411005 - IGUATU;0;0;0;0;0;0;21;17;   80,95;22;9;   40,91;18;21;  116,67;61;47;   77,05;
PR;RS CASCAVEL;;410335 - BRAGANEY;0;0;0;0;0;0;47;62;  131,91;47;49;  104,26;40;34;   85,00;134;145;  108,21;
PR;RS CASCAVEL;;410480 - CASCAVEL;0;0;0;0;0;0;2436;2556;  104,93;2527;2333;   92,32;2158;2183;  101,16;7121;7072;   99,31;
PR;RS CASCAVEL;;410530 - CEU AZUL;0;0;0;0;0;0;91;69;   75,82;94;74;   78,72;79;87;  110,13;264;230;   87,12;
PR;RS CASCAVEL;;410630 - CORBELIA;0;0;0;0;0;0;128;124;   96,88;134;107;   79,85;117;134;  114,53;379;365;   96,31;
PR;RS CASCAVEL;;411275 - JESUITAS;0;0;0;0;0;0;64;66;  103,13;66;34;   51,52;57;40;   70,18;187;140;   74,87;
PR;RS CASCAVEL;;411345 - LINDOESTE;0;0;0;0;0;0;46;59;  128,26;48;35;   72,92;42;37;   88,10;136;131;   96,32;
PR;RS CASCAVEL;;410345 - CAFELANDIA;0;0;0;0;0;0;133;11;    8,27;138;2;    1,45;116;2;    1,72;387;15;    3,88;
PR;RS CASCAVEL;;410500 - CATANDUVAS;0;0;0;0;0;0;96;106;  110,42;100;61;   61,00;87;82;   94,25;283;249;   87,99;
PR;RS CASCAVEL;;410930 - GUARANIACU;0;0;0;0;0;0;132;48;   36,36;136;37;   27,21;116;32;   27,59;384;117;   30,47;
PR;RS CASCAVEL;;411670 - NOVA AURORA;0;0;0;0;0;0;83;106;  127,71;85;83;   97,65;76;71;   93,42;244;260;  106,56;
PR;RS CASCAVEL;;412382 - SANTA LUCIA;0;0;0;0;0;0;32;45;  140,63;31;28;   90,32;27;32;  118,52;90;105;  116,67;
PR;RS CASCAVEL;;410405 - CAMPO BONITO;0;0;0;0;0;0;44;4;    9,09;45;1;    2,22;38;0;    0,00;127;5;    3,94;
PR;RS CASCAVEL;;410712 - DIAMANTE DO SUL;0;0;0;0;0;0;44;42;   95,45;45;29;   64,44;36;29;   80,56;125;100;   80,00;
PR;RS CASCAVEL;;410820 - FORMOSA DO OESTE;0;0;0;0;0;0;45;57;  126,67;47;36;   76,60;42;41;   97,62;134;134;  100,00;
PR;RS CASCAVEL;;411065 - IRACEMA DO OESTE;0;0;0;0;0;0;17;25;  147,06;18;15;   83,33;15;18;  120,00;50;58;  116,00;
PR;RS CASCAVEL;;412090 - QUEDAS DO IGUACU;0;0;0;0;0;0;319;329;  103,13;323;213;   65,94;268;191;   71,27;910;733;   80,55;
PR;RS CASCAVEL;;412855 - VERA CRUZ DO OESTE;0;0;0;0;0;0;79;75;   94,94;81;64;   79,01;68;58;   85,29;228;197;   86,40;
PR;RS CASCAVEL;;412402 - SANTA TEREZA DO OESTE;0;0;0;0;0;0;101;99;   98,02;106;61;   57,55;90;92;  102,22;297;252;   84,85;
PR;RS CASCAVEL;;412785 - TRES BARRAS DO PARANA;0;0;0;0;0;0;117;137;  117,09;120;95;   79,17;99;87;   87,88;336;319;   94,94;
PR;RS CASCAVEL;;410305 - BOA VISTA DA APARECIDA;0;0;0;0;0;0;78;102;  130,77;79;62;   78,48;65;67;  103,08;222;231;  104,05;
PR;RS CASCAVEL;;410754 - ESPIGAO ALTO DO IGUACU;0;0;0;0;0;0;45;51;  113,33;45;50;  111,11;38;34;   89,47;128;135;  105,47;
PR;RS CASCAVEL;;410460 - CAPITAO LEONIDAS MARQUES;0;0;0;0;0;0;140;164;  117,14;146;109;   74,66;122;112;   91,80;408;385;   94,36;
PR;RS CASCAVEL;;;0;0;0;0;0;0;4426;4455;  100,66;4572;3666;   80,18;3888;3547;   91,23;12886;11668;   90,55;
PR;RS CIANORTE;;411240 - JAPURA;0;0;0;0;0;0;60;69;  115,00;62;47;   75,81;53;66;  124,53;175;182;  104,00;
PR;RS CIANORTE;;412260 - RONDON;0;0;0;0;0;0;71;108;  152,11;74;53;   71,62;63;69;  109,52;208;230;  110,58;
PR;RS CIANORTE;;411300 - JUSSARA;0;0;0;0;0;0;55;62;  112,73;56;44;   78,57;48;49;  102,08;159;155;   97,48;
PR;RS CIANORTE;;410550 - CIANORTE;0;0;0;0;0;0;535;652;  121,87;557;469;   84,20;481;503;  104,57;1573;1624;  103,24;
PR;RS CIANORTE;;412610 - SAO TOME;0;0;0;0;0;0;44;52;  118,18;46;36;   78,26;39;37;   94,87;129;125;   96,90;
PR;RS CIANORTE;;412680 - TAPEJARA;0;0;0;0;0;0;132;155;  117,42;139;114;   82,01;117;104;   88,89;388;373;   96,13;
PR;RS CIANORTE;;410910 - GUAPOREMA;0;0;0;0;0;0;17;24;  141,18;18;10;   55,56;16;17;  106,25;51;51;  100,00;
PR;RS CIANORTE;;411040 - INDIANOPOLIS;0;0;0;0;0;0;32;22;   68,75;34;22;   64,71;28;17;   60,71;94;61;   64,89;
PR;RS CIANORTE;;410560 - CIDADE GAUCHA;0;0;0;0;0;0;102;133;  130,39;105;87;   82,86;88;85;   96,59;295;305;  103,39;
PR;RS CIANORTE;;412790 - TUNEIRAS DO OESTE;0;0;0;0;0;0;75;73;   97,33;78;67;   85,90;65;73;  112,31;218;213;   97,71;
PR;RS CIANORTE;;412555 - SAO MANOEL DO PARANA;0;0;0;0;0;0;20;20;  100,00;21;14;   66,67;18;7;   38,89;59;41;   69,49;
PR;RS CIANORTE;;;0;0;0;0;0;0;1143;1370;  119,86;1190;963;   80,92;1016;1027;  101,08;3349;3360;  100,33;
PR;RS IVAIPORA;;410165 - ARAPUA;0;0;0;0;0;0;31;47;  151,61;33;34;  103,03;28;19;   67,86;92;100;  108,70;
PR;RS IVAIPORA;;411150 - IVAIPORA;0;0;0;0;0;0;235;256;  108,94;239;231;   96,65;208;193;   92,79;682;680;   99,71;
PR;RS IVAIPORA;;411573 - MATO RICO;0;0;0;0;0;0;29;75;  258,62;28;46;  164,29;26;62;  238,46;83;183;  220,48;
PR;RS IVAIPORA;;411375 - LUNARDELLI;0;0;0;0;0;0;45;142;  315,56;45;71;  157,78;38;51;  134,21;128;264;  206,25;
PR;RS IVAIPORA;;411727 - NOVA TEBAS;0;0;0;0;0;0;72;73;  101,39;76;73;   96,05;63;81;  128,57;211;227;  107,58;
PR;RS IVAIPORA;;410685 - CRUZMALTINA;0;0;0;0;0;0;25;18;   72,00;26;13;   50,00;23;17;   73,91;74;48;   64,86;
PR;RS IVAIPORA;;411342 - LIDIANOPOLIS;0;0;0;0;0;0;27;33;  122,22;28;16;   57,14;24;11;   45,83;79;60;   75,95;
PR;RS IVAIPORA;;411450 - MANOEL RIBAS;0;0;0;0;0;0;127;136;  107,09;131;125;   95,42;109;130;  119,27;367;391;  106,54;
PR;RS IVAIPORA;;410855 - GODOY MOREIRA;0;0;0;0;0;0;28;33;  117,86;29;40;  137,93;24;30;  125,00;81;103;  127,16;
PR;RS IVAIPORA;;411250 - JARDIM ALEGRE;0;0;0;0;0;0;97;57;   58,76;99;37;   37,37;86;30;   34,88;282;124;   43,97;
PR;RS IVAIPORA;;412265 - ROSARIO DO IVAI;0;0;0;0;0;0;50;52;  104,00;52;56;  107,69;45;50;  111,11;147;158;  107,48;
PR;RS IVAIPORA;;410185 - ARIRANHA DO IVAI;0;0;0;0;0;0;22;45;  204,55;23;26;  113,04;18;46;  255,56;63;117;  185,71;
PR;RS IVAIPORA;;410440 - CANDIDO DE ABREU;0;0;0;0;0;0;177;236;  133,33;181;128;   70,72;148;142;   95,95;506;506;  100,00;
PR;RS IVAIPORA;;412500 - SAO JOAO DO IVAI;0;0;0;0;0;0;91;110;  120,88;93;90;   96,77;79;85;  107,59;263;285;  108,37;
PR;RS IVAIPORA;;412217 - RIO BRANCO DO IVAI;0;0;0;0;0;0;46;44;   95,65;48;48;  100,00;40;44;  110,00;134;136;  101,49;
PR;RS IVAIPORA;;412385 - SANTA MARIA DO OESTE;0;0;0;0;0;0;121;20;   16,53;126;42;   33,33;107;75;   70,09;354;137;   38,70;
PR;RS IVAIPORA;;;0;0;0;0;0;0;1223;1377;  112,59;1257;1076;   85,60;1066;1066;  100,00;3546;3519;   99,24;
PR;RS LONDRINA;;410190 - ASSAI;0;0;0;0;0;0;126;142;  112,70;131;95;   72,52;111;101;   90,99;368;338;   91,85;
PR;RS LONDRINA;;410370 - CAMBE;0;0;0;0;0;0;808;869;  107,55;832;582;   69,95;698;650;   93,12;2338;2101;   89,86;
PR;RS LONDRINA;;410340 - CAFEARA;0;0;0;0;0;0;20;32;  160,00;19;21;  110,53;17;19;  111,76;56;72;  128,57;
PR;RS LONDRINA;;410920 - GUARACI;0;0;0;0;0;0;43;41;   95,35;44;40;   90,91;38;33;   86,84;125;114;   91,20;
PR;RS LONDRINA;;410980 - IBIPORA;0;0;0;0;0;0;397;330;   83,12;406;324;   79,80;343;332;   96,79;1146;986;   86,04;
PR;RS LONDRINA;;411370 - LONDRINA;0;0;0;0;0;0;3858;3909;  101,32;3981;2833;   71,16;3378;3100;   91,77;11217;9842;   87,74;
PR;RS LONDRINA;;412000 - PORECATU;0;0;0;0;0;0;110;99;   90,00;114;67;   58,77;98;66;   67,35;322;232;   72,05;
PR;RS LONDRINA;;412240 - ROLANDIA;0;0;0;0;0;0;441;452;  102,49;454;343;   75,55;386;355;   91,97;1281;1150;   89,77;
PR;RS LONDRINA;;412667 - TAMARANA;0;0;0;0;0;0;127;101;   79,53;130;63;   48,46;108;77;   71,30;365;241;   66,03;
PR;RS LONDRINA;;411190 - JAGUAPITA;0;0;0;0;0;0;96;97;  101,04;99;63;   63,64;83;70;   84,34;278;230;   82,73;
PR;RS LONDRINA;;411600 - MIRASELVA;0;0;0;0;0;0;15;28;  186,67;15;10;   66,67;13;16;  123,08;43;54;  125,58;
PR;RS LONDRINA;;411270 - JATAIZINHO;0;0;0;0;0;0;107;133;  124,30;109;91;   83,49;92;96;  104,35;308;320;  103,90;
PR;RS LONDRINA;;411380 - LUPIONOPOLIS;0;0;0;0;0;0;44;47;  106,82;44;35;   79,55;37;37;  100,00;125;119;   95,20;
PR;RS LONDRINA;;411965 - PITANGUEIRAS;0;0;0;0;0;0;25;27;  108,00;25;30;  120,00;21;29;  138,10;71;86;  121,13;
PR;RS LONDRINA;;412650 - SERTANOPOLIS;0;0;0;0;0;0;124;103;   83,06;129;91;   70,54;110;105;   95,45;363;299;   82,37;
PR;RS LONDRINA;;410800 - FLORESTOPOLIS;0;0;0;0;0;0;88;88;  100,00;93;92;   98,92;79;100;  126,58;260;280;  107,69;
PR;RS LONDRINA;;412033 - PRADO FERREIRA;0;0;0;0;0;0;33;51;  154,55;35;25;   71,43;28;23;   82,14;96;99;  103,13;
PR;RS LONDRINA;;410080 - ALVORADA DO SUL;0;0;0;0;0;0;76;93;  122,37;80;59;   73,75;69;51;   73,91;225;203;   90,22;
PR;RS LONDRINA;;412050 - PRIMEIRO DE MAIO;0;0;0;0;0;0;76;69;   90,79;77;51;   66,23;67;56;   83,58;220;176;   80,00;
PR;RS LONDRINA;;410510 - CENTENARIO DO SUL;0;0;0;0;0;0;96;74;   77,08;100;43;   43,00;84;77;   91,67;280;194;   69,29;
PR;RS LONDRINA;;410280 - BELA VISTA DO PARAISO;0;0;0;0;0;0;123;108;   87,80;129;92;   71,32;109;93;   85,32;361;293;   81,16;
PR;RS LONDRINA;;;0;0;0;0;0;0;6833;6893;  100,88;7046;5050;   71,67;5969;5486;   91,91;19848;17429;   87,81;
PR;RS UMUARAMA;;411060 - IPORA;0;0;0;0;0;0;120;94;   78,33;125;99;   79,20;105;103;   98,10;350;296;   84,57;
PR;RS UMUARAMA;;411155 - IVATE;0;0;0;0;0;0;56;57;  101,79;58;38;   65,52;49;50;  102,04;163;145;   88,96;
PR;RS UMUARAMA;;411890 - PEROLA;0;0;0;0;0;0;67;6;    8,96;69;3;    4,35;62;8;   12,90;198;17;    8,59;
PR;RS UMUARAMA;;412690 - TAPIRA;0;0;0;0;0;0;46;48;  104,35;48;48;  100,00;41;44;  107,32;135;140;  103,70;
PR;RS UMUARAMA;;412880 - XAMBRE;0;0;0;0;0;0;43;55;  127,91;42;32;   76,19;35;32;   91,43;120;119;   99,17;
PR;RS UMUARAMA;;410050 - ALTONIA;0;0;0;0;0;0;169;173;  102,37;175;109;   62,29;146;115;   78,77;490;397;   81,02;
PR;RS UMUARAMA;;411510 - MARILUZ;0;0;0;0;0;0;98;120;  122,45;99;91;   91,92;84;86;  102,38;281;297;  105,69;
PR;RS UMUARAMA;;411885 - PEROBAL;0;0;0;0;0;0;44;55;  125,00;45;47;  104,44;38;47;  123,68;127;149;  117,32;
PR;RS UMUARAMA;;410990 - ICARAIMA;0;0;0;0;0;0;73;90;  123,29;76;57;   75,00;63;57;   90,48;212;204;   96,23;
PR;RS UMUARAMA;;412810 - UMUARAMA;0;0;0;0;0;0;728;104;   14,29;754;47;    6,23;652;32;    4,91;2134;183;    8,58;
PR;RS UMUARAMA;;410725 - DOURADINA;0;0;0;0;0;0;60;97;  161,67;63;54;   85,71;54;60;  111,11;177;211;  119,21;
PR;RS UMUARAMA;;412862 - VILA ALTA;0;0;0;0;0;0;28;19;   67,86;29;30;  103,45;24;16;   66,67;81;65;   80,25;
PR;RS UMUARAMA;;410070 - ALTO PIQUIRI;0;0;0;0;0;0;78;23;   29,49;83;20;   24,10;73;16;   21,92;234;59;   25,21;
PR;RS UMUARAMA;;411470 - MARIA HELENA;0;0;0;0;0;0;46;33;   71,74;48;14;   29,17;42;27;   64,29;136;74;   54,41;
PR;RS UMUARAMA;;411720 - NOVA OLIMPIA;0;0;0;0;0;0;46;58;  126,09;49;31;   63,27;42;29;   69,05;137;118;   86,13;
PR;RS UMUARAMA;;410347 - CAFEZAL DO SUL;0;0;0;0;0;0;33;36;  109,09;34;26;   76,47;29;22;   75,86;96;84;   87,50;
PR;RS UMUARAMA;;410752 - ESPERANCA NOVA;0;0;0;0;0;0;15;4;   26,67;16;0;    0,00;13;1;    7,69;44;5;   11,36;
PR;RS UMUARAMA;;410832 - FRANCISCO ALVES;0;0;0;0;0;0;48;46;   95,83;50;38;   76,00;43;39;   90,70;141;123;   87,23;
PR;RS UMUARAMA;;410660 - CRUZEIRO DO OESTE;0;0;0;0;0;0;175;154;   88,00;183;112;   61,20;153;111;   72,55;511;377;   73,78;
PR;RS UMUARAMA;;410337 - BRASILANDIA DO SUL;0;0;0;0;0;0;22;31;  140,91;23;14;   60,87;20;26;  130,00;65;71;  109,23;
PR;RS UMUARAMA;;412535 - SAO JORGE DO PATROCINIO;0;0;0;0;0;0;41;42;  102,44;43;42;   97,67;38;37;   97,37;122;121;   99,18;
PR;RS UMUARAMA;;;0;0;0;0;0;0;2036;1345;   66,06;2112;952;   45,08;1806;958;   53,05;5954;3255;   54,67;
PR;RS APUCARANA;;411310 - KALORE;0;0;0;0;0;0;28;50;  178,57;30;23;   76,67;27;21;   77,78;85;94;  110,59;
PR;RS APUCARANA;;410380 - CAMBIRA;0;0;0;0;0;0;52;74;  142,31;53;50;   94,34;45;28;   62,22;150;152;  101,33;
PR;RS APUCARANA;;410760 - FAXINAL;0;0;0;0;0;0;147;232;  157,82;152;198;  130,26;128;187;  146,09;427;617;  144,50;
PR;RS APUCARANA;;411550 - MARUMBI;0;0;0;0;0;0;34;57;  167,65;37;36;   97,30;32;46;  143,75;103;139;  134,95;
PR;RS APUCARANA;;412210 - RIO BOM;0;0;0;0;0;0;23;32;  139,13;24;18;   75,00;21;21;  100,00;68;71;  104,41;
PR;RS APUCARANA;;412270 - SABAUDIA;0;0;0;0;0;0;53;78;  147,17;57;39;   68,42;48;49;  102,08;158;166;  105,06;
PR;RS APUCARANA;;410140 - APUCARANA;0;0;0;0;0;0;960;1032;  107,50;991;946;   95,46;841;1016;  120,81;2792;2994;  107,23;
